timestamp,value,target
2022-12-27 06:00:53,2.179190238026754,0
2022-12-27 07:00:53,2.1213205413118925,0
2022-12-27 08:00:53,2.101123377509354,0
2022-12-27 09:00:53,1.9969263127103478,0
2022-12-27 10:00:53,1.9533803041798807,0
2022-12-27 11:00:53,1.9822850841357234,0
2022-12-27 12:00:53,2.043325192386473,0
2022-12-27 13:00:53,2.0346273071287917,0
2022-12-27 14:00:53,2.034180694038312,0
2022-12-27 15:00:53,2.0811220037851124,0
2022-12-27 16:00:53,2.0520222632686678,0
2022-12-27 17:00:53,2.0520308972796126,0
2022-12-27 18:00:53,1.990083239581087,0
2022-12-27 19:00:53,1.9865466245642458,0
2022-12-27 20:00:53,1.8905251683803304,0
2022-12-27 21:00:53,1.829319104311904,0
2022-12-27 22:00:53,1.8162678745455405,0
2022-12-27 23:00:53,1.772704430904183,0
2022-12-28 00:00:53,1.798465520882623,0
2022-12-28 01:00:53,1.7844003969086644,0
2022-12-28 02:00:53,1.8792551869070726,0
2022-12-28 03:00:53,2.0291602431485942,0
2022-12-28 04:00:53,1.9105278272987598,0
2022-12-28 05:00:53,1.8384536624148238,0
2022-12-28 06:00:53,1.68472815441398,0
2022-12-28 07:00:53,1.6681395024018615,0
2022-12-28 08:00:53,1.6035131015625346,0
2022-12-28 09:00:53,1.5586553180543419,0
2022-12-28 10:00:53,1.5582073660986036,0
2022-12-28 11:00:53,1.5184667914939296,0
2022-12-28 12:00:53,1.606856291453394,0
2022-12-28 13:00:53,1.6212160975185177,0
2022-12-28 14:00:53,1.5505663752671737,0
2022-12-28 15:00:53,1.495894887048907,0
2022-12-28 16:00:53,1.5037105398175021,0
2022-12-28 17:00:53,1.5039278373306626,0
2022-12-28 18:00:53,1.5129230766709727,0
2022-12-28 19:00:53,1.399686849342447,0
2022-12-28 20:00:53,1.3463507005234043,0
2022-12-28 21:00:53,1.2909486498763165,0
2022-12-28 22:00:53,1.2598744569313445,0
2022-12-28 23:00:53,1.1051306963869867,0
2022-12-29 00:00:53,0.9391029372013624,0
2022-12-29 01:00:53,0.9011724532855028,0
2022-12-29 02:00:53,0.8810105239338557,0
2022-12-29 03:00:53,0.7747999398751388,0
2022-12-29 04:00:53,0.7609920585234755,0
2022-12-29 05:00:53,0.6478412088379593,0
2022-12-29 06:00:53,0.6510151216635578,0
2022-12-29 07:00:53,0.7177812215796473,0
2022-12-29 08:00:53,0.6885353674710565,0
2022-12-29 09:00:53,0.6426948873806336,0
2022-12-29 10:00:53,0.6163700268216517,0
2022-12-29 11:00:53,0.5418339843794071,0
2022-12-29 12:00:53,0.5355941423773855,0
2022-12-29 13:00:53,0.5009041379876039,0
2022-12-29 14:00:53,0.45532977506789846,0
2022-12-29 15:00:53,0.37401409215339426,0
2022-12-29 16:00:53,0.3486891616050507,0
2022-12-29 17:00:53,0.2920016737696241,0
2022-12-29 18:00:53,0.250997703238968,0
2022-12-29 19:00:53,0.27536460646011907,0
2022-12-29 20:00:53,0.26253672361518765,0
2022-12-29 21:00:53,0.2982190766785313,0
2022-12-29 22:00:53,0.30154913654531557,0
2022-12-29 23:00:53,0.23243230099391438,0
2022-12-30 00:00:53,0.17969290440078922,0
2022-12-30 01:00:53,0.2022472030870606,0
2022-12-30 02:00:53,0.15854818520576988,0
2022-12-30 03:00:53,0.161512428211091,0
2022-12-30 04:00:53,0.1577947195195103,0
2022-12-30 05:00:53,0.13691707521069724,0
2022-12-30 06:00:53,0.03265750319426,0
2022-12-30 07:00:53,0.1169222178112345,0
2022-12-30 08:00:53,0.15960223575343327,0
2022-12-30 09:00:53,0.2317820473973789,0
2022-12-30 10:00:53,0.2655439953003721,0
2022-12-30 11:00:53,0.2225150368730961,0
2022-12-30 12:00:53,0.14071663611573954,0
2022-12-30 13:00:53,0.02795697413737895,0
2022-12-30 14:00:53,0.0690460829762305,0
2022-12-30 15:00:53,0.21370464106047854,0
2022-12-30 16:00:53,0.22365389162786314,0
2022-12-30 17:00:53,0.10506428064624657,0
2022-12-30 18:00:53,0.10044876218726739,0
2022-12-30 19:00:53,0.07663847572167823,0
2022-12-30 20:00:53,0.07479141807539169,0
2022-12-30 21:00:53,0.10768266228990918,0
2022-12-30 22:00:53,0.14893656886313947,0
2022-12-30 23:00:53,0.10278831064100555,0
2022-12-31 00:00:53,0.12159647052371603,0
2022-12-31 01:00:53,0.27094900263649957,0
2022-12-31 02:00:53,0.3333255241242587,0
2022-12-31 03:00:53,0.3975534496249009,0
2022-12-31 04:00:53,0.46218801099209356,0
2022-12-31 05:00:53,0.43408149308946736,0
2022-12-31 06:00:53,0.5125710602426228,0
2022-12-31 07:00:53,0.6165546615694226,0
2022-12-31 08:00:53,0.7241875254753487,0
2022-12-31 09:00:53,0.7792787726064053,0
2022-12-31 10:00:53,0.8391581960349311,0
2022-12-31 11:00:53,0.8073373600124044,0
2022-12-31 12:00:53,0.6921277963551986,0
2022-12-31 13:00:53,0.7317902365847516,0
2022-12-31 14:00:53,0.7768077631134541,0
2022-12-31 15:00:53,0.7549826741988778,0
2022-12-31 16:00:53,0.8853322406506521,0
2022-12-31 17:00:53,0.974161299319623,0
2022-12-31 18:00:53,0.9797876121908173,0
2022-12-31 19:00:53,0.8617906648827571,0
2022-12-31 20:00:53,0.801092253749035,0
2022-12-31 21:00:53,0.8557794772138645,0
2022-12-31 22:00:53,1.0141718004989342,0
2022-12-31 23:00:53,1.0663892060983675,0
2023-01-01 00:00:53,1.1004954782730776,0
2023-01-01 01:00:53,1.1623369220251591,0
2023-01-01 02:00:53,1.1640562738657843,0
2023-01-01 03:00:53,1.1655310353837773,0
2023-01-01 04:00:53,1.305124205261071,0
2023-01-01 05:00:53,1.380865624169949,0
2023-01-01 06:00:53,1.4404530779840423,0
2023-01-01 07:00:53,1.5134770685674572,0
2023-01-01 08:00:53,1.4501015979294325,0
2023-01-01 09:00:53,1.5316852605220537,0
2023-01-01 10:00:53,1.6268155540323692,0
2023-01-01 11:00:53,1.6552621566555337,0
2023-01-01 12:00:53,1.6873868166410773,0
2023-01-01 13:00:53,1.715615869966978,0
2023-01-01 14:00:53,1.7306459875029225,0
2023-01-01 15:00:53,1.7555945000377235,0
2023-01-01 16:00:53,1.8377018704145085,0
2023-01-01 17:00:53,1.8042603660058538,0
2023-01-01 18:00:53,1.9055081142622021,0
2023-01-01 19:00:53,1.9515447249605722,0
2023-01-01 20:00:53,1.9546068124913933,0
2023-01-01 21:00:53,1.9849185920515426,0
2023-01-01 22:00:53,1.970264430473013,0
2023-01-01 23:00:53,1.9829188077275237,0
2023-01-02 00:00:53,1.9510709728421176,0
2023-01-02 01:00:53,1.9466813616388199,0
2023-01-02 02:00:53,2.0742783837401633,0
2023-01-02 03:00:53,2.129944901522854,0
2023-01-02 04:00:53,2.025628559051698,0
2023-01-02 05:00:53,1.9426062105494328,0
2023-01-02 06:00:53,1.9015408773286342,0
2023-01-02 07:00:53,1.9963548241041391,0
2023-01-02 08:00:53,2.118362236855588,0
2023-01-02 09:00:53,2.279058254843425,0
2023-01-02 10:00:53,2.2933676899527615,0
2023-01-02 11:00:53,2.242561736859153,0
2023-01-02 12:00:53,2.2030864967474098,0
2023-01-02 13:00:53,2.229809809380641,0
2023-01-02 14:00:53,2.1113860704539213,0
2023-01-02 15:00:53,2.151174644374725,0
2023-01-02 16:00:53,2.2031381628234814,0
2023-01-02 17:00:53,2.2800533859166423,0
2023-01-02 18:00:53,2.3190132464260858,0
2023-01-02 19:00:53,2.2567615378291443,0
2023-01-02 20:00:53,2.1904140677765667,0
2023-01-02 21:00:53,2.1583667977238443,0
2023-01-02 22:00:53,2.2148136735782096,0
2023-01-02 23:00:53,2.1520663536464424,0
2023-01-03 00:00:53,2.0942203091944585,0
2023-01-03 01:00:53,2.0800649141214183,0
2023-01-03 02:00:53,2.0292136791166526,0
2023-01-03 03:00:53,1.9752790733478782,0
2023-01-03 04:00:53,1.9969963892293077,0
2023-01-03 05:00:53,2.043567424520872,0
2023-01-03 06:00:53,2.0200850631119858,0
2023-01-03 07:00:53,1.9957137446418465,0
2023-01-03 08:00:53,1.9578021437393178,0
2023-01-03 09:00:53,1.9214658463462073,0
2023-01-03 10:00:53,1.977759326451178,0
2023-01-03 11:00:53,1.8948788924779107,0
2023-01-03 12:00:53,1.8537235859944152,0
2023-01-03 13:00:53,1.7290536536099526,0
2023-01-03 14:00:53,1.6734218923586937,0
2023-01-03 15:00:53,1.6347505747022246,0
2023-01-03 16:00:53,1.6135798649998792,0
2023-01-03 17:00:53,1.613630327746913,0
2023-01-03 18:00:53,1.5932247928551482,0
2023-01-03 19:00:53,1.6149119743466824,0
2023-01-03 20:00:53,1.5495472908660504,0
2023-01-03 21:00:53,1.454277942646462,0
2023-01-03 22:00:53,1.515976317395855,0
2023-01-03 23:00:53,1.4756661720394426,0
2023-01-04 00:00:53,1.42492066989573,0
2023-01-04 01:00:53,1.4074934318881116,0
2023-01-04 02:00:53,1.3311731986564108,0
2023-01-04 03:00:53,1.2179088624962013,0
2023-01-04 04:00:53,1.1222147804181444,0
2023-01-04 05:00:53,0.9839502088911463,0
2023-01-04 06:00:53,1.016353177245022,0
2023-01-04 07:00:53,1.1002072757924486,0
2023-01-04 08:00:53,1.0382551206537438,0
2023-01-04 09:00:53,0.9288183485350137,0
2023-01-04 10:00:53,0.8968014803637666,0
2023-01-04 11:00:53,0.8395934162800731,0
2023-01-04 12:00:53,0.7786591249509824,0
2023-01-04 13:00:53,0.8231963375326135,0
2023-01-04 14:00:53,0.8495508773212949,0
2023-01-04 15:00:53,0.8418174057234004,0
2023-01-04 16:00:53,0.7168255675942111,0
2023-01-04 17:00:53,0.6130570651681444,0
2023-01-04 18:00:53,0.527958373534634,0
2023-01-04 19:00:53,0.552915174733447,0
2023-01-04 20:00:53,0.6147284535697844,0
2023-01-04 21:00:53,0.5319099583810304,0
2023-01-04 22:00:53,0.48926202338071145,0
2023-01-04 23:00:53,0.4303173254724721,0
2023-01-05 00:00:53,0.40692884742777324,0
2023-01-05 01:00:53,0.3455398758083911,0
2023-01-05 02:00:53,0.2696882758715699,0
2023-01-05 03:00:53,0.25678880738807686,0
2023-01-05 04:00:53,0.3445185065399089,0
2023-01-05 05:00:53,0.37070560778098915,0
2023-01-05 06:00:53,0.34244952203219936,0
2023-01-05 07:00:53,0.2932266225704193,0
2023-01-05 08:00:53,0.2846545220948084,0
2023-01-05 09:00:53,0.2750065869701343,0
2023-01-05 10:00:53,0.26240377938916215,0
2023-01-05 11:00:53,0.24647582179665734,0
2023-01-05 12:00:53,0.27222461452375446,0
2023-01-05 13:00:53,0.1865509988182649,0
2023-01-05 14:00:53,0.21774870472980676,0
2023-01-05 15:00:53,0.1544027225049393,0
2023-01-05 16:00:53,0.05407486344185189,0
2023-01-05 17:00:53,0.08221239858731708,0
2023-01-05 18:00:53,0.1346043752145224,0
2023-01-05 19:00:53,0.09226117688666591,0
2023-01-05 20:00:53,0.08708518370140306,0
2023-01-05 21:00:53,0.1653810120427364,0
2023-01-05 22:00:53,0.24525698054977732,0
2023-01-05 23:00:53,0.33987739970749437,0
2023-01-06 00:00:53,0.3607088114982577,0
2023-01-06 01:00:53,0.31582407067796014,0
2023-01-06 02:00:53,0.30345964425762006,0
2023-01-06 03:00:53,0.37163071853845414,0
2023-01-06 04:00:53,0.3935513353583937,0
2023-01-06 05:00:53,0.38175009190213893,0
2023-01-06 06:00:53,0.33580890058000856,0
2023-01-06 07:00:53,0.4287407236385173,0
2023-01-06 08:00:53,0.4626462960245873,0
2023-01-06 09:00:53,0.47209212986204613,0
2023-01-06 10:00:53,0.6461799281365324,0
2023-01-06 11:00:53,0.5947994601062118,0
2023-01-06 12:00:53,0.593802855494375,0
2023-01-06 13:00:53,0.6620546454082517,0
2023-01-06 14:00:53,0.7854760567066814,0
2023-01-06 15:00:53,0.7925555566363299,0
2023-01-06 16:00:53,0.6757320860189314,0
2023-01-06 17:00:53,0.5900591055714098,0
2023-01-06 18:00:53,0.660989860412585,0
2023-01-06 19:00:53,0.7997028307545969,0
2023-01-06 20:00:53,0.8676799788807493,0
2023-01-06 21:00:53,0.8726054468286452,0
2023-01-06 22:00:53,0.8888469641950997,0
2023-01-06 23:00:53,0.9592210564850165,0
2023-01-07 00:00:53,1.110183034863461,0
2023-01-07 01:00:53,1.1391431778532746,0
2023-01-07 02:00:53,1.1438330271646961,0
2023-01-07 03:00:53,1.200022567203711,0
2023-01-07 04:00:53,1.2434798317714888,0
2023-01-07 05:00:53,1.3501176919234843,0
2023-01-07 06:00:53,1.3946769330200577,0
2023-01-07 07:00:53,1.4469877168738725,0
2023-01-07 08:00:53,1.529991800892734,0
2023-01-07 09:00:53,1.5363089645648815,0
2023-01-07 10:00:53,1.6280813785798105,0
2023-01-07 11:00:53,1.673637023423352,0
2023-01-07 12:00:53,1.5704182057179865,0
2023-01-07 13:00:53,1.6674528364402361,0
2023-01-07 14:00:53,1.6846425146081767,0
2023-01-07 15:00:53,1.658426757689948,0
2023-01-07 16:00:53,1.7085453891896136,0
2023-01-07 17:00:53,1.825520287170544,0
2023-01-07 18:00:53,1.9216043610071754,0
2023-01-07 19:00:53,1.847737943972882,0
2023-01-07 20:00:53,1.9285366351234372,0
2023-01-07 21:00:53,1.8728543230718395,0
2023-01-07 22:00:53,1.9263545710394507,0
2023-01-07 23:00:53,1.9660192470765279,0
2023-01-08 00:00:53,2.0797696719563628,0
2023-01-08 01:00:53,2.11589022059668,0
2023-01-08 02:00:53,2.0755153106360353,0
2023-01-08 03:00:53,1.9918442550418447,0
2023-01-08 04:00:53,2.0499748070838306,0
2023-01-08 05:00:53,2.023018502665127,0
2023-01-08 06:00:53,2.125450924927373,0
2023-01-08 07:00:53,2.1993200655049416,0
2023-01-08 08:00:53,2.1675314455424632,0
2023-01-08 09:00:53,2.26029524862888,0
2023-01-08 10:00:53,2.2064383773098886,0
2023-01-08 11:00:53,2.2625096496396657,0
2023-01-08 12:00:53,2.2886111080942184,0
2023-01-08 13:00:53,2.3492093401136125,0
2023-01-08 14:00:53,2.1928030057788317,0
2023-01-08 15:00:53,2.1455759642251166,0
2023-01-08 16:00:53,2.2621660559754213,0
2023-01-08 17:00:53,2.2097108278320396,0
2023-01-08 18:00:53,2.0600487364389566,0
2023-01-08 19:00:53,1.9723218754506198,0
2023-01-08 20:00:53,1.9905649958990543,0
2023-01-08 21:00:53,2.0268549780717757,0
2023-01-08 22:00:53,2.029689081126551,0
2023-01-08 23:00:53,2.041236739747078,0
2023-01-09 00:00:53,2.1152441607876815,0
2023-01-09 01:00:53,2.1854001352679675,0
2023-01-09 02:00:53,2.257563309496308,0
2023-01-09 03:00:53,2.1829424626682576,0
2023-01-09 04:00:53,2.0784795336459085,0
2023-01-09 05:00:53,2.032182097611772,0
2023-01-09 06:00:53,2.070291571034857,0
2023-01-09 07:00:53,2.1395504138024397,0
2023-01-09 08:00:53,2.1336735175726242,0
2023-01-09 09:00:53,2.1708810316510703,0
2023-01-09 10:00:53,2.096803608308764,0
2023-01-09 11:00:53,2.0327613453216222,0
2023-01-09 12:00:53,1.9788168445906023,0
2023-01-09 13:00:53,1.9813911306380487,0
2023-01-09 14:00:53,1.9904246326603392,0
2023-01-09 15:00:53,1.925368701599653,0
2023-01-09 16:00:53,1.845526606547701,0
2023-01-09 17:00:53,1.819273381361178,0
2023-01-09 18:00:53,1.7805994382514603,0
2023-01-09 19:00:53,1.6436440177323293,0
2023-01-09 20:00:53,1.5910933215901237,0
2023-01-09 21:00:53,1.5701745286105,0
2023-01-09 22:00:53,1.6321114851508665,0
2023-01-09 23:00:53,1.6963206811630902,0
2023-01-10 00:00:53,1.5646302813109485,0
2023-01-10 01:00:53,1.486106059784361,0
2023-01-10 02:00:53,1.5049988167297448,0
2023-01-10 03:00:53,1.4940175049721702,0
2023-01-10 04:00:53,1.5121171763446288,0
2023-01-10 05:00:53,1.4784454684155117,0
2023-01-10 06:00:53,1.317852161503658,0
2023-01-10 07:00:53,1.29358043383249,0
2023-01-10 08:00:53,1.2601231144413916,0
2023-01-10 09:00:53,1.153509868734553,0
2023-01-10 10:00:53,1.095478953739415,0
2023-01-10 11:00:53,1.052566644002599,0
2023-01-10 12:00:53,1.0100586082793748,0
2023-01-10 13:00:53,1.0231223620323349,0
2023-01-10 14:00:53,0.9798186954353806,0
2023-01-10 15:00:53,0.8739235371675328,0
2023-01-10 16:00:53,0.923374002832182,0
2023-01-10 17:00:53,0.9569451973699193,0
2023-01-10 18:00:53,0.9666507671466867,0
2023-01-10 19:00:53,0.9074383818653544,0
2023-01-10 20:00:53,0.9540869052232992,0
2023-01-10 21:00:53,0.9098428775963274,0
2023-01-10 22:00:53,0.8767988961989746,0
2023-01-10 23:00:53,0.7031721612319444,0
2023-01-11 00:00:53,0.6200343780545965,0
2023-01-11 01:00:53,0.6559736201362371,0
2023-01-11 02:00:53,0.5015775832243646,0
2023-01-11 03:00:53,0.47071291008355276,0
2023-01-11 04:00:53,0.42743420345201,0
2023-01-11 05:00:53,0.38285551849894284,0
2023-01-11 06:00:53,0.46297337398303323,0
2023-01-11 07:00:53,0.5020467951274773,0
2023-01-11 08:00:53,0.4224906944019333,0
2023-01-11 09:00:53,0.4121820168671446,0
2023-01-11 10:00:53,0.5074692921751986,0
2023-01-11 11:00:53,0.3593405825390238,0
2023-01-11 12:00:53,0.27132513813227077,0
2023-01-11 13:00:53,0.23511877952876847,0
2023-01-11 14:00:53,0.18575597696733798,0
2023-01-11 15:00:53,0.21697825340244822,0
2023-01-11 16:00:53,0.3371246257871716,0
2023-01-11 17:00:53,0.3575851193404501,0
2023-01-11 18:00:53,0.3732679825836552,0
2023-01-11 19:00:53,0.3577629280697507,0
2023-01-11 20:00:53,0.24360423681575605,0
2023-01-11 21:00:53,0.37024679339628225,0
2023-01-11 22:00:53,0.36972187164878234,0
2023-01-11 23:00:53,0.3202759479494452,0
2023-01-12 00:00:53,0.16396613145575523,0
2023-01-12 01:00:53,0.11704117700152306,0
2023-01-12 02:00:53,0.060364200502809995,0
2023-01-12 03:00:53,0.1218961731724088,0
2023-01-12 04:00:53,0.16440366991105843,0
2023-01-12 05:00:53,0.3134645986913932,0
2023-01-12 06:00:53,0.4028415075801075,0
2023-01-12 07:00:53,0.43879013713353665,0
2023-01-12 08:00:53,0.4050743900727516,0
2023-01-12 09:00:53,0.4633371488834746,0
2023-01-12 10:00:53,0.4889680890140749,0
2023-01-12 11:00:53,0.44364539166576983,0
2023-01-12 12:00:53,0.4538302125541491,0
2023-01-12 13:00:53,0.49421022783534596,0
2023-01-12 14:00:53,0.5320916348940133,0
2023-01-12 15:00:53,0.6362271367469489,0
2023-01-12 16:00:53,0.6267595577231105,0
2023-01-12 17:00:53,0.5944591085680793,0
2023-01-12 18:00:53,0.5227157359640803,0
2023-01-12 19:00:53,0.46683293401638026,0
2023-01-12 20:00:53,0.6099752073221226,0
2023-01-12 21:00:53,0.7144411187719659,0
2023-01-12 22:00:53,0.9372520979334897,0
2023-01-12 23:00:53,1.0691208445777376,0
2023-01-13 00:00:53,1.1432387496195413,0
2023-01-13 01:00:53,1.2078529470313888,0
2023-01-13 02:00:53,1.2083398647938282,0
2023-01-13 03:00:53,1.1650084476010978,0
2023-01-13 04:00:53,1.1340420901229797,0
2023-01-13 05:00:53,1.1728062435819058,0
2023-01-13 06:00:53,1.150771875812209,0
2023-01-13 07:00:53,1.2436894790073878,0
2023-01-13 08:00:53,1.2998257518383074,0
2023-01-13 09:00:53,1.27787994012736,0
2023-01-13 10:00:53,1.1988864891924143,0
2023-01-13 11:00:53,1.2570275475982593,0
2023-01-13 12:00:53,1.412688559286864,0
2023-01-13 13:00:53,1.5341280732747982,0
2023-01-13 14:00:53,1.5061293320561102,0
2023-01-13 15:00:53,1.5001935915878188,0
2023-01-13 16:00:53,1.6377345484259171,0
2023-01-13 17:00:53,1.7631890926329086,0
2023-01-13 18:00:53,1.83182863990405,0
2023-01-13 19:00:53,1.776293463220634,0
2023-01-13 20:00:53,1.730669452400159,0
2023-01-13 21:00:53,1.728321891086536,0
2023-01-13 22:00:53,1.7489757944801603,0
2023-01-13 23:00:53,1.7645714926247056,0
2023-01-14 00:00:53,1.8697749294338333,0
2023-01-14 01:00:53,1.9387842324639015,0
2023-01-14 02:00:53,1.9770925233984742,0
2023-01-14 03:00:53,1.9264960510724614,0
2023-01-14 04:00:53,2.0311798765432614,0
2023-01-14 05:00:53,2.0495385405783813,0
2023-01-14 06:00:53,2.0806517681332535,0
2023-01-14 07:00:53,2.1148413361120477,0
2023-01-14 08:00:53,2.1553910863301766,0
2023-01-14 09:00:53,2.1415582562428703,0
2023-01-14 10:00:53,2.1501669724981634,0
2023-01-14 11:00:53,2.1553639786105423,0
2023-01-14 12:00:53,2.20343645873283,0
2023-01-14 13:00:53,2.288280399657093,0
2023-01-14 14:00:53,2.29002105335051,0
2023-01-14 15:00:53,2.2795681547948226,0
2023-01-14 16:00:53,2.22344174703575,0
2023-01-14 17:00:53,2.1919457311955846,0
2023-01-14 18:00:53,2.2511246431087906,0
2023-01-14 19:00:53,2.3434095945288314,0
2023-01-14 20:00:53,2.408582893188988,0
2023-01-14 21:00:53,2.4000072336858405,0
2023-01-14 22:00:53,2.347828440561712,0
2023-01-14 23:00:53,2.357714674172453,0
2023-01-15 00:00:53,2.299201510598782,0
2023-01-15 01:00:53,2.2878403036926445,0
2023-01-15 02:00:53,2.261446253323142,0
2023-01-15 03:00:53,2.22120056987786,0
2023-01-15 04:00:53,2.2912678045082173,0
2023-01-15 05:00:53,2.278550970133997,0
2023-01-15 06:00:53,2.2928826408559964,0
2023-01-15 07:00:53,2.420667371448652,0
2023-01-15 08:00:53,2.4279969361269496,0
2023-01-15 09:00:53,2.4003448499150064,0
2023-01-15 10:00:53,2.3564663040201994,0
2023-01-15 11:00:53,2.3158913048290857,0
2023-01-15 12:00:53,2.2644341652125437,0
2023-01-15 13:00:53,2.232417499835249,0
2023-01-15 14:00:53,2.163886316485984,0
2023-01-15 15:00:53,2.1256571568496048,0
2023-01-15 16:00:53,2.1233149974917054,0
2023-01-15 17:00:53,2.0010978573336082,0
2023-01-15 18:00:53,1.899520714517799,0
2023-01-15 19:00:53,1.8866766153020134,0
2023-01-15 20:00:53,1.926228620822203,0
2023-01-15 21:00:53,1.9358935496070464,0
2023-01-15 22:00:53,1.9390653553165884,0
2023-01-15 23:00:53,1.8394194865325832,0
2023-01-16 00:00:53,1.7104701816948737,0
2023-01-16 01:00:53,1.6165111219214052,0
2023-01-16 02:00:53,1.6752550392573082,0
2023-01-16 03:00:53,1.7364271625481638,0
2023-01-16 04:00:53,1.7282734228279812,0
2023-01-16 05:00:53,1.6642465178769479,0
2023-01-16 06:00:53,1.5799222327834128,0
2023-01-16 07:00:53,1.4946996815132236,0
2023-01-16 08:00:53,1.5072114220181567,0
2023-01-16 09:00:53,1.5463676497332879,0
2023-01-16 10:00:53,1.5032051772405723,0
2023-01-16 11:00:53,1.4305930252101036,0
2023-01-16 12:00:53,1.3619164986843624,0
2023-01-16 13:00:53,1.3310609355026062,0
2023-01-16 14:00:53,1.3559927739202664,0
2023-01-16 15:00:53,1.286137873283437,0
2023-01-16 16:00:53,1.1236673481790362,0
2023-01-16 17:00:53,1.0427464522838181,0
2023-01-16 18:00:53,1.096880951213771,0
2023-01-16 19:00:53,1.1313110543980276,0
2023-01-16 20:00:53,1.1672635319632683,0
2023-01-16 21:00:53,1.2880931123637145,0
2023-01-16 22:00:53,1.2137593043185588,0
2023-01-16 23:00:53,1.0625374553602194,0
2023-01-17 00:00:53,0.8966010162414026,0
2023-01-17 01:00:53,0.8454295831889554,0
2023-01-17 02:00:53,0.7897463542427559,0
2023-01-17 03:00:53,0.7102153111567874,0
2023-01-17 04:00:53,0.5947195009234691,0
2023-01-17 05:00:53,0.6210140648430189,0
2023-01-17 06:00:53,0.7139887656728844,0
2023-01-17 07:00:53,0.6653225491447348,0
2023-01-17 08:00:53,0.640675184413974,0
2023-01-17 09:00:53,0.6755792083905652,0
2023-01-17 10:00:53,0.5613334124891893,0
2023-01-17 11:00:53,0.5588349975100229,0
2023-01-17 12:00:53,0.6437393222648257,0
2023-01-17 13:00:53,0.606796230359923,0
2023-01-17 14:00:53,0.6013282257606705,0
